team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.6,0.0,1,0,1,0.4,0.6,0.5,0,1,0.2,114.32723777199233,21.539033189033187,9.273146650534162,22.978481240981242,101,0,0.5367515689029929,107.77787834423991,11.108333333333334,87.79236874670744,14.813715277777778,9.92876744531143,30.27207792207792,103,2,0.35783650111913734,85.83952221693832,8.959361183407236,2008.0,0,0,336029,129,1,"MA Chidambaram Stadium, Chepauk",2008-05-21 00:00:00
0.8,0.2,1,0,1,0.6,0.8,0.5,1,0,0.4,129.197244115579,25.625347222222224,8.216170404176793,16.75702947845805,81,1,0.6316700161159425,157.3900769303068,7.1124786324786315,106.2742626463463,16.36473922902494,8.016105945573267,26.876089324618736,98,3,0.3410111204130627,104.39885563782623,9.054561615199386,2008.0,0,1,336031,494,2,"Punjab Cricket Association Stadium, Mohali",2008-05-23 00:00:00
0.4,0.8,0,1,1,0.4,0.6,0.5,1,0,0.2,99.44359221219754,19.677878787878786,7.772330197778975,18.177698412698412,120,0,0.4107574613634343,104.56604733987676,9.429868742368742,122.35945049465052,20.37606837606838,8.45092245054632,19.724579124579122,88,1,0.41068444032926316,109.02740747862546,7.782499371973056,2008.0,0,1,336032,252,3,Feroz Shah Kotla,2008-05-24 00:00:00
0.6,0.8,0,1,1,0.5,0.5,0.5,0,1,0.3333333333333333,99.99982030947301,19.320299145299145,9.038823099109266,22.118306296877726,106,0,0.5291431454246976,84.23150110304228,9.620311355311356,110.86413018676217,23.53946608946609,7.752758863745927,16.430527210884353,99,2,0.5189934712454607,124.45243281717211,8.11693257359924,2008.0,0,0,336033,129,134,"MA Chidambaram Stadium, Chepauk",2008-05-24 00:00:00
0.4,0.8,0,1,1,0.3333333333333333,0.5,0.5,0,1,0.5,103.34403205025372,16.376739926739926,7.799796437615296,19.810582010582007,109,0,0.42084396728591883,99.67581556996055,8.467367135788189,130.760306966272,39.933452380952374,8.238291059156555,19.492311507936506,100,0,0.6238462324086588,147.29124380559546,9.089166666666667,2008.0,0,1,336035,6,494,Eden Gardens,2008-05-25 00:00:00
0.0,0.2,0,1,1,0.4,0.0,0.5,1,1,0.6,108.58295094045691,19.419047619047618,7.838074205884883,27.2359068627451,95,2,0.34447174872637615,107.47794387773179,8.765802431715745,86.7397517659244,13.314457070707071,9.719825575492392,27.594897959183672,114,1,0.3529343737506208,88.74101525129987,8.32817331791016,2008.0,0,0,336002,2,1,"Rajiv Gandhi International Stadium, Uppal",2008-05-25 00:00:00
1.0,0.6,0,1,1,0.3333333333333333,1.0,0.5,1,0,0.5,113.01461972638869,26.742261904761907,8.21106456116617,19.27915457681048,111,0,0.45643877378636266,132.6318954097567,8.61691629358296,109.79854965484341,19.736446886446892,8.473464233469516,19.13894716394716,107,1,0.35253529779507375,111.88102106973176,8.168623704035603,2008.0,0,1,336036,134,3,Sawai Mansingh Stadium,2008-05-26 00:00:00
0.0,0.4,1,0,1,0.3333333333333333,0.0,0.5,1,1,0.5,112.04768640037555,15.935707070707071,9.257136038788216,25.782976827094476,121,1,0.3659821947043375,104.08596463175449,10.232059646892184,90.85493609791688,20.230092592592595,8.355341698016614,21.642690642690642,106,1,0.5688622598260795,86.15550163455872,8.49034188034188,2008.0,0,0,336037,2,129,"Rajiv Gandhi International Stadium, Uppal",2008-05-27 00:00:00
0.4,0.4,1,0,1,0.5,0.16666666666666666,0.5,0,0,0.6666666666666666,97.94235988181741,16.00976430976431,9.381471430834686,25.90892857142857,123,0,0.3690690603182657,112.23818992668797,7.983433905276011,105.0897745366311,18.17119107744108,8.655600652102782,21.203736263736264,105,1,0.32281311890850495,105.64735811047798,8.107627340265275,2008.0,0,0,336012,1,3,M Chinnaswamy Stadium,2008-05-28 00:00:00
0.8,1.0,0,1,1,0.5,0.8333333333333334,0.5,0,0,0.5,124.73106059698398,35.45827430145612,8.275526126236835,19.466840277777777,112,0,0.5631103932750436,126.94605202783616,9.040942028985508,112.51917975748353,25.49367784992785,8.206020377960543,19.779446226651196,123,0,0.4614923293926037,129.9832498225957,8.241892551892553,2008.0,0,1,336019,494,134,"Punjab Cricket Association Stadium, Mohali",2008-05-28 00:00:00
0.6,0.8,1,1,2,0.25,0.5,0.5,1,0,0.5,107.65850937241395,21.51866883116883,7.9479984182295125,18.015992063492064,125,0,0.41682761407033375,107.57447577558035,9.21082983640455,104.81082122236698,26.87306878306878,8.381314554608746,22.533338168043137,139,1,0.42822548364694324,118.38059541049576,9.185425315425315,2008.0,0,0,336038,252,134,Wankhede Stadium,2008-05-30 00:00:00
0.4,0.8,2,0,2,0.4,0.0,1.0,0,1,0.4,90.10951359814176,20.739814814814817,8.292875992883545,20.862708719851575,115,1,0.5719315260435134,85.76092035342752,8.795185185185186,126.27753156556304,36.57575757575757,8.46205535586233,19.403320802005013,121,0,0.5552300931768809,138.2740952968337,11.110386473429951,2008.0,0,1,336039,129,494,Wankhede Stadium,2008-05-31 00:00:00
0.6,0.8,0,2,2,0.3333333333333333,0.5,0.0,0,0,0.6666666666666666,90.20798501421935,21.4505291005291,8.148529617859625,19.899462057550295,123,1,0.5717152106575004,104.82993306473671,8.265308641975308,107.57046449170025,27.675869963369962,8.216759347942808,20.77234594638771,148,1,0.43862013282594925,110.10223001399473,7.934197994987469,2008.0,0,0,336040,129,134,Dr DY Patil Sports Academy,2008-06-01 00:00:00
0.4,0.8,0,2,2,0.5,0.5,0.5,1,1,0.5,105.00845838801976,16.66453034145342,9.45206823916401,29.115646258503403,120,0,0.3836562243972908,124.19380888422343,8.024385964912282,105.17901239070284,23.800907029478456,8.223791523506062,20.773958333333333,159,1,0.4162615775722337,112.67775477123989,7.519710815500289,2009.0,0,1,392182,1,134,Newlands,2009-04-18 00:00:00
0.4,0.4,1,1,2,1.0,0.5,0.5,1,0,1.0,95.99929008733653,22.06599627224627,9.3018505146975,19.70256132756133,136,0,0.516037499867984,109.02058388471433,13.37455300127714,104.99964464373691,20.531565656565657,8.246122136742885,20.325128205128205,111,1,0.3461442354672844,113.86811089645552,7.166586414142805,2009.0,0,0,392181,129,3,Newlands,2009-04-18 00:00:00
0.0,0.4,0,2,2,1.0,0.5,0.5,0,1,0.5,113.52879965725961,17.44074024266332,9.175074656915877,25.693431642629502,129,0,0.3795665025688986,113.23262055404912,10.141984127869296,104.06179337870422,16.256868131868135,7.58846903929133,21.35203463203463,120,1,0.4295147040747026,106.31829717319386,8.779292247713302,2009.0,0,1,392184,2,6,Newlands,2009-04-19 00:00:00
0.6,0.6,0,2,2,0.6666666666666666,0.5,0.5,1,0,0.3333333333333333,106.78452333526829,18.81105006105006,8.108293975413243,17.419980432364333,137,0,0.42787956856327203,100.79028251442044,7.659382141303324,120.71141934698547,33.74963924963925,8.58418553219005,19.727694235588974,130,0,0.51901435781068,108.62537072160585,10.536080870181788,2009.0,0,1,392183,252,494,Newlands,2009-04-19 00:00:00
0.6,0.4,1,1,2,0.5,0.5,0.5,0,1,0.5,98.91816869577764,16.70042016806723,8.65160109383895,25.54407051282051,135,3,0.4029500654058066,107.91257864327308,6.800467836257311,97.51990047587074,22.959415584415584,9.280383460879545,19.891528925619834,152,2,0.50117119927155,105.99109088192183,10.429338179912893,2009.0,0,0,392185,1,129,St George's Park,2009-04-20 00:00:00
0.4,0.2,1,1,2,0.5,0.5,0.5,0,0,0.5,122.59347443062522,32.87057664557665,10.044465818881593,19.860917919799498,144,3,0.5584496763775373,109.3896305348166,10.587175220965579,110.57353532704857,17.172786037491925,9.612780466480453,22.91819597069597,140,3,0.45981533419260684,116.1968310557626,11.01649776149776,2009.0,0,0,392186,494,6,Kingsmead,2009-04-21 00:00:00
0.6,0.2,2,0,2,0.5,1.0,1.0,0,1,0.5,92.67510487303883,14.649730661495367,8.593784348404784,24.600834350834347,140,2,0.3922652323702524,87.22937158598502,7.594066191118823,113.83681168959791,18.62950680272109,8.40523210430947,24.409301346801346,144,2,0.39259851601096873,114.27867980236009,9.921267874425768,2009.0,0,0,392188,1,2,Newlands,2009-04-22 00:00:00
0.6,0.6,1,1,2,0.0,0.5,0.5,0,1,1.0,99.16727980808504,24.11750305250305,8.976048214568062,18.68576801985893,162,1,0.5033571066666038,106.09749898076798,9.325103679845059,106.67042437264729,19.306267806267805,7.93988977354757,16.57333761400747,131,2,0.4321168895814255,109.09451659451658,7.504661066902447,2009.0,0,0,392189,129,252,Kingsmead,2009-04-23 00:00:00
0.4,0.6,0,2,2,0.6,0.0,0.0,1,0,0.6,114.97935766058997,20.252781593406592,8.174982469980641,22.192896825396826,141,1,0.43940279596428133,118.17506261326065,9.513037444037444,101.63496824295316,19.06354166666667,7.528192172674847,16.51719977553311,160,2,0.45121681477482434,98.41933381979663,6.373158537369063,2009.0,0,0,392190,6,134,Newlands,2009-04-23 00:00:00
